PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
52,2026-04-11,15:59:12.95,4,1,"Anglin, Ed",10108432,Right,RHO_COL,"Chatham, Ben",10122526,Right,OGL_UNI,Undefined,2,Top,1,0,0,Cutter,Slider,InPlay,Undefined,FlyBall,Out,2,0,,82.29725,-0.908768,-1.571943,2348.656071,139.968973,10:45,5.83421,2.04009,5.73812,-37.63711,4.19233,-2.33587,1.85112,0.38121,75.06466,-7.842275,-1.990353,0.465492,79.93876,35.938956,16.045703,4880.759528,103.1379,65.09523,38.24265,256.13117,252.19561,26.214003,4.496101,0.71504,2.81047,-1.90764,50,5.73539,3.36894,-119.40902,-3.13901,1.02281,24.9844,-28.15388,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,4b8b52b0-35e9-11f1-9557-9b1228e01514,80.9733,71.74762,,7.23258,,,,1.0879,1.84749,-0.34015,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,20:59:12.95,2026-04-11T15:59:12.9525760-05:00,2026-04-11T20:59:12.9525760Z,FlyBall,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,cf65b3b2-a8c3-4055-a66d-eb3b0fe1c372,54.7645,-120.40178,12.4922,5.8379,-2.0203,-14.07694,-2.0407,3.32829,0.51141,208.054398,1.08865,91.20945,-19.74658,4.63826,-0.94072,0.19888,-0.0426,0.00626,-0.00039,1.84869,68.78233,-18.8036,0.91599,0.21159,-0.2047,0.06627,-0.0098,0.00055,-0.34049,26.2469,0.69199,-0.51979,0.14218,-0.03083,0.00586,-0.00077,5E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
53,2026-04-11,16:01:29.22,1,1,"Knox, Micah",10111990,Right,OGL_UNI,"Kruger, Myles",10006336,Right,RHO_COL,Undefined,2,Bottom,0,0,0,FourSeamFastBall,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.2849,-1.234409,-3.59982,2040.901069,217.108284,1:15,5.98284,1.83827,6.08797,-24.28297,14.1517,9.72815,2.81483,-0.68575,77.61836,-5.809009,-1.851893,0.446204,,,,,,,,,,,,-6.03477,8.04004,-1.56489,50,5.8745,7.38422,-123.60383,-3.38568,-9.28854,25.80894,-19.7991,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,9cc3dd50-35e9-11f1-9557-9b1228e01514,84.47363,,,7.66654,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:01:29.22,2026-04-11T16:01:29.2202496-05:00,2026-04-11T21:01:29.2202496Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,cec2773f-d703-4c10-8d70-a91f59cd7285,54.41275,-124.52182,12.90447,5.98241,-2.68145,-9.89955,-1.83341,7.7146,-4.64427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
54,2026-04-11,16:01:48.62,1,2,"Knox, Micah",10111990,Right,OGL_UNI,"Kruger, Myles",10006336,Right,RHO_COL,Undefined,2,Bottom,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.55469,0.114538,-2.218749,2011.881924,50.249856,7:45,5.91503,1.74042,6.19087,-54.75546,-4.04579,-7.0987,1.45791,-0.90081,67.64649,-10.004736,-3.501608,0.512527,,,,,,,,,,,,2.90851,-1.5835,-1.5696,50,5.89665,4.4337,-108.13848,-1.36465,3.36584,22.85067,-34.00654,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,a856a9e0-35e9-11f1-9557-9b1228e01514,73.54234,,,6.9082,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:01:48.62,2026-04-11T16:01:48.6297088-05:00,2026-04-11T21:01:48.6297088Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,3baf3600-9f8f-4c71-abc1-7dc1ac737f48,54.31164,-109.04576,11.42534,5.92403,-0.01443,-17.00327,-1.74299,4.30006,1.68292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
55,2026-04-11,16:02:10.50,1,3,"Knox, Micah",10111990,Right,OGL_UNI,"Kruger, Myles",10006336,Right,RHO_COL,Undefined,2,Bottom,0,1,1,FourSeamFastBall,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.76589,-2.773977,-4.019052,2075.007781,222.081849,1:30,5.80826,1.96894,6.23284,-25.66647,11.95371,9.72213,1.10178,-0.93498,78.82263,-7.566806,-2.267517,0.44145,,,,,,,,,,,,-6.1165,7.32473,-1.67291,50,5.58768,8.35212,-124.25928,-6.80307,-9.58572,24.34836,-20.69483,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,b5573740-35e9-11f1-9557-9b1228e01514,85.38318,,,6.94326,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:02:10.50,2026-04-11T16:02:10.5086464-05:00,2026-04-11T21:02:10.5086464Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,66c7326e-b01f-47ba-9a1d-a76650ce1d15,54.26966,-125.09311,12.17418,5.80852,-6.09436,-10.34741,-1.96456,8.68039,-4.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
56,2026-04-11,16:02:31.62,1,4,"Knox, Micah",10111990,Right,OGL_UNI,"Kruger, Myles",10006336,Right,RHO_COL,Undefined,2,Bottom,0,2,1,FourSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.84538,-2.975048,-4.133145,2090.275667,203.966444,12:45,5.89408,1.93836,6.09326,-20.94037,16.24426,6.65859,1.38735,-1.33674,79.14755,-6.925557,-2.938051,0.438887,,,,,,,,,,,,-4.6402,9.62808,-1.62254,50,5.65281,8.81181,-125.65652,-7.15206,-7.37993,26.7156,-16.86132,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,c1e9e7a0-35e9-11f1-9557-9b1228e01514,85.88178,,,7.69783,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:02:31.62,2026-04-11T16:02:31.6246528-05:00,2026-04-11T21:02:31.6246528Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,fa22704e-dde1-49e7-9c32-62c0b6789d2a,54.40813,-126.59026,13.3578,5.89248,-6.56274,-8.43066,-1.93503,9.06975,-3.68996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
57,2026-04-11,16:02:53.84,1,5,"Knox, Micah",10111990,Right,OGL_UNI,"Kruger, Myles",10006336,Right,RHO_COL,Undefined,2,Bottom,0,3,1,Slider,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,77.08642,-0.994098,-2.983076,2050.028529,16.554909,6:30,5.88199,1.80673,5.55718,-52.84089,-5.07571,-1.9491,0.54835,-1.1456,71.28327,-10.563144,-3.331123,0.497424,,,,,,,,,,,,0.14098,-1.89965,-1.54724,50,5.76065,5.90021,-111.83505,-3.67637,0.17809,20.66096,-34.57363,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,cf2f4630-35e9-11f1-9557-9b1228e01514,75.77521,,,5.80315,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:02:53.84,2026-04-11T16:02:53.8404352-05:00,2026-04-11T21:02:53.8404352Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,01e861e2-2add-49ba-9543-cc42e622e086,54.94842,-112.74554,10.33048,5.88909,-2.15278,-17.28682,-1.80708,5.89236,0.08904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
58,2026-04-11,16:03:25.87,2,1,"Knox, Micah",10111990,Right,OGL_UNI,"Trichell, Brandon",1000298991,Right,RHO_COL,Undefined,2,Bottom,0,0,0,FourSeamFastBall,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,0,,85.63944,-4.101428,-5.477558,2055.053294,226.319007,1:30,5.8315,1.78477,6.27863,-26.59769,11.48638,10.69823,-0.18953,-2.38839,78.50092,-9.050044,-3.554367,0.444164,,,,,,,,,,,,-7.17882,7.52678,-1.38415,50,5.51363,11.45667,-123.63474,-9.69229,-11.07877,25.32801,-20.55828,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,e23e45a0-35e9-11f1-9557-9b1228e01514,84.8616,,,7.13852,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:03:25.87,2026-04-11T16:03:25.8768896-05:00,2026-04-11T21:03:25.8768896Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,f62bc17f-6603-4202-b292-b2c0c592f763,54.22542,-124.49736,12.66401,5.8318,-8.99212,-10.27914,-1.78077,11.83399,-5.53938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
59,2026-04-11,16:03:52.38,2,2,"Knox, Micah",10111990,Right,OGL_UNI,"Trichell, Brandon",1000298991,Right,RHO_COL,Undefined,2,Bottom,0,1,0,FourSeamFastBall,Changeup,InPlay,Undefined,Bunt,Sacrifice,1,0,,85.34614,-1.773884,-3.738023,2056.137757,224.166185,1:30,5.84518,1.83588,6.17276,-24.78127,13.32166,11.74331,2.1376,-0.64306,78.08644,-6.427638,-1.624278,0.444274,29.27369,-53.56356,-19.040491,,,,,4.758,4.75798,0.392208,0.066109,-7.1778,7.76615,-1.55853,50,5.69783,7.63954,-123.76292,-4.57251,-11.11866,24.99674,-20.144,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,f2104280-35e9-11f1-9557-9b1228e01514,84.84057,2.32845,,7.2597,,,,3.13295,2.32845,0.59336,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:03:52.38,2026-04-11T16:03:52.3880960-05:00,2026-04-11T21:03:52.3880960Z,GroundBall,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,f0786efe-affe-406e-9cb2-c14380b6d107,54.33126,-124.63465,12.49837,5.84505,-3.87002,-10.072,-1.83171,8.02729,-5.55933,,3.1279,24.57957,,,,,,,,2.33569,-35.2216,,,,,,,,0.59511,-8.48286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
60,2026-04-11,16:04:28.47,3,1,"Knox, Micah",10111990,Right,OGL_UNI,"Reardon, Sam",1000545621,Right,RHO_COL,Undefined,2,Bottom,1,0,0,FourSeamFastBall,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,84.8229,-1.522981,-3.095073,1904.498211,216.795659,1:15,5.76171,1.92843,6.1844,-26.54494,11.73131,7.9113,2.14085,-0.27323,78.1254,-6.481266,-1.669396,0.445283,96.73671,23.70812,4.212427,2836.195996,109.34149,44.06069,12.0176,334.96748,334.18072,9.389584,4.29922,-4.94103,6.83107,-1.69854,50,5.63291,6.36264,-123.16526,-4.07455,-7.62816,23.30609,-21.62794,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,07980a20-35ea-11f1-9557-9b1228e01514,84.6483,58.75215,,6.6975,,,,1.96085,2.21619,0.24527,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:04:28.47,2026-04-11T16:04:28.4715008-05:00,2026-04-11T21:04:28.4715008Z,LineDrive,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,6d278c91-2ba0-4570-b4aa-dcd025e30708,54.31988,-123.98,11.65305,5.76213,-3.31847,-10.81397,-1.92562,6.62931,-3.81408,204.533318,1.96093,129.55328,-25.44059,5.79454,-1.17218,0.22777,-0.04274,0.00583,-0.00035,2.21663,57.03649,-14.94944,0.10435,0.18968,-0.0903,0.02641,-0.00369,0.00019,0.2447,9.55679,3.67912,-1.51736,0.3109,-0.03349,0.00159,-9E-05,1E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
61,2026-04-11,16:05:05.26,4,1,"Knox, Micah",10111990,Right,OGL_UNI,"Bowman, Jeremiah",10184937,Right,RHO_COL,Undefined,2,Bottom,2,0,0,FourSeamFastBall,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.67421,-1.782976,-4.332745,2041.166106,215.893399,1:15,6.05619,1.80949,6.20357,-22.9932,14.20036,9.35312,2.48895,-1.41835,78.75819,-6.126596,-2.650974,0.43894,,,,,,,,,,,,-6.10319,8.26012,-1.48751,50,5.91014,9.12966,-125.47844,-4.58512,-9.66229,27.05107,-19.097,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,1d7f08c0-35ea-11f1-9557-9b1228e01514,85.87148,,,7.91603,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:05:05.26,2026-04-11T16:05:05.2641280-05:00,2026-04-11T21:05:05.2641280Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,877e820d-0328-46c2-bb67-14ff23fbd085,54.29704,-126.40142,13.52554,6.05547,-3.93354,-9.5485,-1.80464,9.45934,-4.83115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
62,2026-04-11,16:05:23.44,4,2,"Knox, Micah",10111990,Right,OGL_UNI,"Bowman, Jeremiah",10184937,Right,RHO_COL,Undefined,2,Bottom,2,1,0,FourSeamFastBall,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.39414,-2.118054,-2.840535,2003.832612,225.304643,1:30,5.94458,1.81295,6.20256,-24.80096,12.31379,11.23221,1.91929,0.12462,79.07756,-6.770409,-0.814252,0.438475,,,,,,,,,,,,-6.6037,7.34292,-1.60457,50,5.77254,5.77577,-125.3433,-5.38554,-10.49204,25.64539,-20.50758,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,2858be80-35ea-11f1-9557-9b1228e01514,85.96263,,,7.31658,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:05:23.44,2026-04-11T16:05:23.4454016-05:00,2026-04-11T21:05:23.4454016Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,ae1deded-403f-4449-83ae-0b4f2163c38f,54.29981,-126.21998,12.82269,5.94466,-4.6845,-10.25379,-1.80814,6.13444,-5.24602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
63,2026-04-11,16:05:42.24,4,3,"Knox, Micah",10111990,Right,OGL_UNI,"Bowman, Jeremiah",10184937,Right,RHO_COL,Undefined,2,Bottom,2,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.24344,-0.420046,-2.723667,2083.092454,62.828674,8:00,5.93762,1.77724,6.13433,-52.33141,-3.06024,-9.84497,1.18796,-1.56262,68.37269,-10.105031,-4.499348,0.505205,,,,,,,,,,,,4.03512,-0.8513,-1.5641,50,5.87915,5.60278,-110.38208,-2.36107,4.79888,26.24342,-33.18646,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,3390c0e0-35ea-11f1-9557-9b1228e01514,74.60819,,,7.87074,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:05:42.24,2026-04-11T16:05:42.2462976-05:00,2026-04-11T21:05:42.2462976Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,0c8d780b-8e6a-4321-b6cd-f1c9e208a107,54.36619,-111.41531,13.12171,5.94639,-1.05448,-16.59323,-1.78097,5.41385,2.39944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
64,2026-04-11,16:06:03.71,4,4,"Knox, Micah",10111990,Right,OGL_UNI,"Bowman, Jeremiah",10184937,Right,RHO_COL,Undefined,2,Bottom,2,2,1,FourSeamFastBall,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.15361,-1.668939,-3.953547,2084.528517,221.489682,1:30,5.83739,1.82698,6.4382,-25.75395,11.92619,9.2967,2.15334,-1.03747,77.52855,-6.555025,-2.272641,0.441802,,,,,,,,,,,,-6.13465,7.19874,-1.54918,50,5.70698,8.25272,-124.70622,-4.37239,-9.47772,29.50675,-21.05234,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,405b4a20-35ea-11f1-9557-9b1228e01514,85.31521,,,8.62506,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:06:03.71,2026-04-11T16:06:03.7143040-05:00,2026-04-11T21:06:03.7143040Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,9b2e925b-f689-48ca-a59a-3ada9e436cdd,54.06096,-125.66341,14.75338,5.83775,-3.68945,-10.52617,-1.82188,8.56018,-4.73886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
65,2026-04-11,16:06:26.95,4,5,"Knox, Micah",10111990,Right,OGL_UNI,"Bowman, Jeremiah",10184937,Right,RHO_COL,Undefined,2,Bottom,2,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.85084,-1.357476,-4.232221,2066.178867,46.208506,7:30,5.91351,1.69862,5.81777,-48.55314,-1.53224,-3.67079,0.60148,-2.54978,70.34436,-10.288782,-4.888683,0.493534,,,,,,,,,,,,0.18173,0.39303,-1.34922,50,5.77421,8.56367,-113.77375,-4.27095,0.22882,28.50872,-31.67914,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,4e3595b0-35ea-11f1-9557-9b1228e01514,76.37256,,,8.50648,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:06:26.95,2026-04-11T16:06:26.9517824-05:00,2026-04-11T21:06:26.9517824Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,687b069e-4782-4e1f-ac3f-669e45741f72,54.67951,-114.94033,14.25436,5.92245,-2.97464,-15.83957,-1.69945,8.55431,0.11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
66,2026-04-11,16:06:46.80,4,6,"Knox, Micah",10111990,Right,OGL_UNI,"Bowman, Jeremiah",10184937,Right,RHO_COL,Undefined,2,Bottom,2,3,2,FourSeamFastBall,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,87.0884,-2.753153,-3.626061,2099.613882,220.826236,1:15,5.93718,1.76379,6.26353,-21.77072,15.48332,12.12603,1.57731,-0.57366,78.13776,-6.906813,-1.439012,0.439297,,,,,,,,,,,,-7.50725,9.38402,-1.5002,50,5.72195,7.49247,-125.95461,-6.67423,-11.79501,30.82461,-17.43036,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,5a04cf00-35ea-11f1-9557-9b1228e01514,85.80179,,,8.95065,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:06:46.80,2026-04-11T16:06:46.8051456-05:00,2026-04-11T21:06:46.8051456Z,,v3,643-145680,643-145538,8134,"Chatham, Ben",10122526,Right,OGL_UNI,412d7224-aa84-40ec-ba72-18d72de054b6,54.23605,-126.98706,15.41231,5.93573,-6.09041,-8.71518,-1.75777,7.88753,-5.89751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
67,2026-04-11,16:09:28.54,1,1,"Anglin, Ed",10108432,Right,RHO_COL,"Morgan, Nick",10139944,Right,OGL_UNI,Undefined,3,Top,0,0,0,FourSeamFastBall,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.77193,-2.316303,-3.093784,2338.656916,215.253006,1:15,5.67043,2.18902,5.9525,-35.731,6.07922,3.1448,0.54018,-0.42118,74.46346,-8.946773,-2.528864,0.465385,,,,,,,,,,,,-2.7152,4.39162,-1.94443,50,5.46602,6.34824,-119.72751,-5.97899,-3.83933,28.68239,-25.96421,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,ba923740-35ea-11f1-9557-9b1228e01514,80.99193,,,8.30847,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:09:28.54,2026-04-11T16:09:28.5433856-05:00,2026-04-11T21:09:28.5433856Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,e649d7db-b06f-4d8a-923d-5f724a29aec7,54.54786,-120.81211,14.34119,5.67354,-4.99719,-12.9821,-2.18722,6.49343,-1.91967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
68,2026-04-11,16:09:45.89,1,2,"Anglin, Ed",10108432,Right,RHO_COL,"Morgan, Nick",10139944,Right,OGL_UNI,Undefined,3,Top,0,1,0,FourSeamFastBall,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.42026,-3.245859,-4.019141,2224.155537,169.192923,11:45,5.76371,1.98053,6.48049,-28.48722,10.7426,-1.77579,0.39861,-1.86422,76.48748,-8.588055,-4.340372,0.450795,,,,,,,,,,,,-0.40331,7.13398,-1.69666,50,5.52224,8.64383,-122.066,-7.74424,-0.59773,27.98925,-21.60062,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,c4c9e0a0-35ea-11f1-9557-9b1228e01514,83.61317,,,7.93278,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:09:45.89,2026-04-11T16:09:45.8942464-05:00,2026-04-11T21:09:45.8942464Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,940d4430-2d9c-4694-98d3-d58376b91652,54.01882,-122.98405,13.99463,5.76463,-7.03574,-10.80031,-1.9805,8.66344,-0.29886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
69,2026-04-11,16:10:05.90,1,3,"Anglin, Ed",10108432,Right,RHO_COL,"Morgan, Nick",10139944,Right,OGL_UNI,Undefined,3,Top,0,2,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.02809,-1.154373,-3.338661,2208.164601,155.61951,11:15,5.65261,2.17199,6.36933,-31.26321,8.92351,-3.43567,1.98311,-1.19011,75.73755,-7.004573,-3.959277,0.45626,,,,,,,,,,,,0.77705,5.41551,-1.92891,50,5.55462,7.15212,-120.40851,-3.33873,1.13138,25.17414,-24.28893,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,d0c5cf40-35ea-11f1-9557-9b1228e01514,82.6117,,,7.29053,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:10:05.90,2026-04-11T16:10:05.9088384-05:00,2026-04-11T21:10:05.9088384Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,4b422935-544c-405d-a0a5-5e44cc588c1d,54.13188,-121.2693,12.58707,5.65459,-2.50821,-12.14447,-2.1728,7.11344,0.56569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
70,2026-04-11,16:10:44.64,1,4,"Anglin, Ed",10108432,Right,RHO_COL,"Morgan, Nick",10139944,Right,OGL_UNI,Undefined,3,Top,0,3,0,Fastball,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,84.21707,-3.09149,-3.666041,2293.44272,183.799754,12:15,5.82458,2.0824,6.37564,-29.73836,9.34453,0.53441,0.49326,-1.25086,77.1436,-8.627738,-3.569453,0.449951,,,,,,,,,,,,-1.36866,6.1765,-1.81768,50,5.58696,7.79666,-121.99059,-7.46988,-2.04927,25.42975,-22.92597,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,e7c569d0-35ea-11f1-9557-9b1228e01514,83.77019,,,7.07347,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,21:10:44.64,2026-04-11T16:10:44.6491648-05:00,2026-04-11T21:10:44.6491648Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,eaf0a350-ccc1-485d-9bb2-03021a58e4df,54.1274,-122.84796,12.71488,5.82578,-6.69692,-11.46299,-2.08171,7.86575,-1.02464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
