PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
43,2026-04-10,19:33:05.95,2,1,"Lei, Mason",10298531,Right,UIC_FLA,"Airhart, Parker",822849,Right,MUR_RAC,Undefined,2,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.358,2.227492,-0.542572,2139.213068,113.179119,9:45,5.24254,1.62719,6.9398,-36.94455,2.81969,-4.29736,4.1924,0.77521,75.81669,-4.702368,-1.328995,0.453856,,,,,,,,,,,,2.16453,1.35197,-1.5922,50,5.36875,1.26247,-118.52455,3.62654,3.14003,18.4503,-30.21281,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,a07fb9a0-3535-11f1-992e-e7cd8beb77e4,83.04939,,,5.54131,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:33:05.95,2026-04-10T19:33:05.9520000-04:00,2026-04-10T23:33:05.9520000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,c3f23426-05d0-4a4d-b27b-f8eb8dc60c23,53.56141,-119.07765,9.22515,5.24646,4.53225,-15.1064,-1.62864,1.16834,1.57001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
44,2026-04-10,19:33:20.71,2,2,"Lei, Mason",10298531,Right,UIC_FLA,"Airhart, Parker",822849,Right,MUR_RAC,Undefined,2,Top,1,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.96575,-0.442951,-2.241685,2166.169736,155.900274,11:15,5.18406,1.69176,7.05305,-34.34695,5.84847,-2.13847,1.9192,-0.52343,75.40603,-6.895935,-2.633888,0.45631,,,,,,,,,,,,0.61118,3.58484,-1.55598,50,5.14624,4.68253,-117.9166,-1.77962,0.87212,19.58965,-27.05867,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,a94cd680-3535-11f1-992e-e7cd8beb77e4,82.60279,,,5.55972,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:33:20.71,2026-04-10T19:33:20.7190000-04:00,2026-04-10T23:33:20.7190000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,a5907ebc-173d-438f-9bc6-56c3bba9a8c8,53.44784,-118.48802,9.79482,5.18664,-0.99034,-13.52934,-1.69219,4.65709,0.43606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
45,2026-04-10,19:33:36.97,2,3,"Lei, Mason",10298531,Right,UIC_FLA,"Airhart, Parker",822849,Right,MUR_RAC,Undefined,2,Top,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.52248,-3.783102,-3.600373,2407.052394,222.029391,1:30,5.72898,1.11331,7.27453,-13.79627,18.05863,15.32761,1.14628,-0.86969,83.59087,-6.487902,-0.782375,0.406218,,,,,,,,,,,,-9.2956,11.14812,-0.91304,50,5.51013,7.81355,-132.74001,-9.06169,-16.53883,29.15516,-12.33919,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,b2f4ea10-3535-11f1-992e-e7cd8beb77e4,92.78864,,,7.93161,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:33:36.97,2026-04-10T19:33:36.9740000-04:00,2026-04-10T23:33:36.9740000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,9cc06954-b1c4-460a-b5dc-062989b54670,53.22515,-133.4465,14.57758,5.7261,-8.76268,-6.16959,-1.10724,8.21433,-8.26942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
46,2026-04-10,19:33:54.15,2,4,"Lei, Mason",10298531,Right,UIC_FLA,"Airhart, Parker",822849,Right,MUR_RAC,Undefined,2,Top,1,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.06201,-3.150304,-4.376033,2440.622083,224.427322,1:30,5.69682,1.31339,7.1722,-13.26217,19.23269,17.74084,1.72579,-1.18123,82.60375,-5.774745,-1.12562,0.410279,,,,,,,,,,,,-10.78296,11.59052,-1.06181,50,5.50779,9.4452,-131.94698,-7.52265,-18.85646,30.18884,-11.90538,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,bd3286e0-3535-11f1-992e-e7cd8beb77e4,91.87035,,,8.45826,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:33:54.15,2026-04-10T19:33:54.1500000-04:00,2026-04-10T23:33:54.1500000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,135f3730-2d6b-4f4d-a054-f7c0045091dc,53.32618,-132.70581,15.09442,5.69311,-7.22339,-5.95269,-1.30518,9.91918,-9.42823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
47,2026-04-10,19:34:11.55,2,5,"Lei, Mason",10298531,Right,UIC_FLA,"Airhart, Parker",822849,Right,MUR_RAC,Undefined,2,Top,1,3,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.56171,0.422598,-1.888325,2219.29684,142.944096,10:45,5.29113,1.73759,6.95673,-35.18203,6.04079,-3.62071,2.74404,-0.28294,74.05882,-6.216378,-2.551059,0.462105,,,,,,,,,,,,1.40142,3.51874,-1.61959,50,5.30565,3.98367,-117.20118,-0.04151,1.95126,21.93639,-27.27469,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,c79e86b0-3535-11f1-992e-e7cd8beb77e4,81.56691,,,6.50289,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:34:11.55,2026-04-10T19:34:11.5540000-04:00,2026-04-10T23:34:11.5540000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,482830e2-6dba-41f1-ad11-ca5b237b5bc3,53.54169,-117.86221,10.96819,5.29452,0.78038,-13.63734,-1.73875,3.92487,0.97563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
48,2026-04-10,19:34:27.72,2,6,"Lei, Mason",10298531,Right,UIC_FLA,"Airhart, Parker",822849,Right,MUR_RAC,Undefined,2,Top,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.594,-2.87136,-4.08358,2360.340909,213.000262,1:00,5.71255,1.23925,7.25249,-12.313,19.57245,12.01536,2.07985,-1.46031,83.36392,-5.314597,-1.878711,0.406413,,,,,,,,,,,,-7.59981,11.66434,-1.00895,50,5.54418,9.04138,-132.82254,-6.88186,-13.5154,29.64365,-11.43035,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,d135f870-3535-11f1-992e-e7cd8beb77e4,92.74419,,,8.23009,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:34:27.72,2026-04-10T19:34:27.7290000-04:00,2026-04-10T23:34:27.7290000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,76468b01-f819-44f4-99d4-bfa6f83468b0,53.245,-133.54481,14.82183,5.70846,-6.60336,-5.71518,-1.23325,9.37068,-6.7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
49,2026-04-10,19:35:03.38,3,1,"Lei, Mason",10298531,Right,UIC_FLA,"Ott, Colby",1000128636,Right,MUR_RAC,Undefined,2,Top,1,0,0,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,80.68604,0.002442,-2.266201,2012.249221,153.499761,11:00,5.17655,1.90279,6.92688,-35.89703,5.14736,-1.96476,2.18736,-0.32522,74.4436,-6.748061,-2.625603,0.461103,89.48162,37.476221,13.142173,,104.43449,80.18815,34.54559,266.17542,177.61776,24.789097,5.339668,0.44618,3.08508,-1.76049,50,5.16414,4.70853,-117.41453,-0.92052,0.62486,21.5686,-27.85358,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,e6796410-3535-11f1-992e-e7cd8beb77e4,81.74402,96.08533,,6.24244,,,,1.86973,2.19027,0.26047,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:35:03.38,2026-04-10T19:35:03.3840000-04:00,2026-04-10T23:35:03.3840000Z,FlyBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,9fa236a3-f505-4bb7-af62-4ec7af0ce0a7,53.57397,-118.06923,10.7843,5.17925,-0.07505,-13.92679,-1.90312,4.68956,0.31243,201.775381,1.87543,101.30299,-28.93362,7.36836,-1.17955,0.04264,0.02416,-0.00432,0.00023,2.18482,79.94863,-18.5816,0.46876,0.16873,-0.07459,0.02152,-0.00329,0.00019,0.25954,23.70312,1.4292,-1.26223,0.37128,-0.05864,0.00375,0.00012,-2E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
50,2026-04-10,19:35:42.99,4,1,"Lei, Mason",10298531,Right,UIC_FLA,"Chisolm, Connor",824608,Left,MUR_RAC,Undefined,2,Top,2,0,0,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,81.44423,-0.063,-2.035478,2145.686554,176.990249,12:00,5.23993,1.90069,7.20776,-29.45458,10.15382,-0.47606,2.7283,0.01708,75.42237,-5.656646,-2.123021,0.452966,76.79321,32.497304,-15.093277,4406.355668,101.72603,56.65714,-41.85397,248.45947,144.65862,-31.593786,4.197858,-0.2524,5.8374,-1.78333,50,5.22742,4.23024,-118.61482,-0.82287,-0.36307,20.63108,-23.77709,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,fe151790-3535-11f1-992e-e7cd8beb77e4,83.2126,60.69676,,6.02186,,,,0.53706,2.68436,0.01485,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:35:42.99,2026-04-10T19:35:42.9950000-04:00,2026-04-10T23:35:42.9950000Z,FlyBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,24fc913e-2460-411e-b617-36585391d693,53.2925,-119.18613,10.31554,5.2411,-0.16446,-11.88855,-1.90061,4.2403,-0.18154,141.24281,0.53685,91.71961,-20.40187,4.72428,-0.94633,0.18955,-0.04022,0.0062,-0.00041,2.68537,60.48971,-16.85438,0.48901,0.15568,-0.1188,0.03971,-0.0061,0.00035,0.01496,-24.74265,-4.55215,1.54891,-0.30745,0.03027,-0.00033,-0.00015,1E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
51,2026-04-10,19:38:19.01,1,1,"Schutte, Nic",1000248729,Right,MUR_RAC,"Smith, Lucas",10010323,Right,UIC_FLA,Undefined,2,Bottom,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.17192,-1.296768,-5.303219,2069.212875,239.294092,2:00,5.03727,2.31013,6.3147,-21.52836,14.13139,21.79596,2.04344,-0.77237,80.27101,-5.380743,-1.380806,0.429794,,,,,,,,,,,,-12.76072,8.06079,-1.93055,50,4.93155,10.96926,-127.63906,-3.5189,-21.01218,26.72899,-18.90093,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,5b151350-3536-11f1-992e-e7cd8beb77e4,87.69881,,,7.90091,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:38:19.01,2026-04-10T19:38:19.0120000-04:00,2026-04-10T23:38:19.0120000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,44527df1-5ecb-4641-920f-33bf12ccb05e,54.18459,-128.51237,13.3645,5.03643,-2.90135,-9.45046,-2.30016,11.65578,-10.50609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
52,2026-04-10,19:38:40.50,1,2,"Schutte, Nic",1000248729,Right,MUR_RAC,"Smith, Lucas",10010323,Right,UIC_FLA,Undefined,2,Bottom,0,0,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.22747,0.075638,-5.74048,2115.256177,243.073095,2:00,4.95142,2.44433,6.29301,-21.99513,12.80016,22.9843,3.18855,-0.94784,81.24407,-4.086042,-1.611978,0.424553,,,,,,,,,,,,-13.48068,6.95784,-2.03119,50,4.94629,12.05058,-129.14636,-0.48025,-22.78036,26.75318,-20.41634,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,67e59000-3536-11f1-992e-e7cd8beb77e4,88.78151,,,7.9834,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:38:40.50,2026-04-10T19:38:40.5000000-04:00,2026-04-10T23:38:40.5000000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,6ef21d13-10fd-48e1-bffd-2291b73c35df,54.20729,-130.01499,13.37659,4.95112,0.18264,-10.20817,-2.43446,12.79022,-11.39018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
53,2026-04-10,19:39:02.60,1,3,"Schutte, Nic",1000248729,Right,MUR_RAC,"Smith, Lucas",10010323,Right,UIC_FLA,Undefined,2,Bottom,0,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.91671,0.428152,-3.485478,2705.612886,92.895692,9:00,4.79397,2.58593,5.71122,-44.5588,2.15244,-13.05792,1.48037,-1.75345,71.42996,-7.736546,-5.81272,0.491906,,,,,,,,,,,,5.58764,1.44717,-2.28577,50,4.80252,7.37435,-112.93168,-0.57623,7.1699,21.79478,-30.31709,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,751a9ae0-3536-11f1-992e-e7cd8beb77e4,76.62529,,,6.48675,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:39:02.60,2026-04-10T19:39:02.6010000-04:00,2026-04-10T23:39:02.6010000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,cc5f3fec-a260-49f4-9d08-67f3713847e1,54.78739,-113.85185,10.89739,4.79983,0.70375,-15.15854,-2.59073,7.07164,3.58495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
54,2026-04-10,19:39:24.54,1,4,"Schutte, Nic",1000248729,Right,MUR_RAC,"Smith, Lucas",10010323,Right,UIC_FLA,Undefined,2,Bottom,0,2,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.92855,-0.96178,-4.444127,2175.154787,245.455176,2:15,4.97317,2.40407,6.26028,-23.27501,11.15579,21.83733,2.14402,0.11788,81.54165,-5.359928,-0.509966,0.422323,,,,,,,,,,,,-12.60257,6.42441,-2.08403,50,4.89029,9.22209,-130.29563,-2.90852,-21.50532,29.26078,-21.21128,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,82286eb0-3536-11f1-992e-e7cd8beb77e4,89.25022,,,8.3869,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:39:24.54,2026-04-10T19:39:24.5440000-04:00,2026-04-10T23:39:24.5440000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,58f29339-4a55-4553-ad78-c4272e9a9b5b,54.23874,-131.24409,14.63039,4.97342,-2.22099,-10.60564,-2.39425,9.91916,-10.75266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
55,2026-04-10,19:39:46.49,1,5,"Schutte, Nic",1000248729,Right,MUR_RAC,"Smith, Lucas",10010323,Right,UIC_FLA,Undefined,2,Bottom,0,2,2,Sinker,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,89.89285,-0.335739,-4.76964,2194.133278,236.7227,2:00,5.03429,2.27891,6.18514,-20.01777,14.64213,20.45615,3.05505,-0.43073,81.18072,-4.152768,-1.094251,0.423726,94.79589,12.499901,15.352,2945.499066,103.47223,18.60918,37.3273,235.17247,235.17247,24.931288,2.31721,-12.04745,8.02764,-1.92847,50,4.99874,10.01492,-130.15467,-1.35073,-20.46267,29.82516,-18.53901,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,8f346dc0-3536-11f1-992e-e7cd8beb77e4,88.95476,18.95978,,8.71213,,,,0.6703,2.98783,0.40195,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:39:46.49,2026-04-10T19:39:46.4960000-04:00,2026-04-10T23:39:46.4960000Z,LineDrive,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,5c517136-01b5-47f2-bd69-005d7e845536,54.31387,-131.13948,14.91258,5.03324,-0.73859,-9.2695,-2.27031,10.69059,-10.23134,242.193881,0.67036,130.89173,-24.58091,4.87722,-1.02243,0.29034,-0.10723,0.02685,-0.00284,2.98777,30.09574,-14.76527,0.57953,0.01048,-0.08563,0.0641,-0.01965,0.00227,0.40182,35.94294,6.48117,-2.62774,0.80027,-0.32821,0.14823,-0.04038,0.00449,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
56,2026-04-10,19:40:50.42,2,1,"Schutte, Nic",1000248729,Right,MUR_RAC,"Husko, Colin",10097021,Left,UIC_FLA,Undefined,2,Bottom,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.66121,-0.796436,-4.591646,2170.571358,243.179276,2:00,4.99595,2.56329,6.21166,-22.78462,13.39552,24.10434,2.35979,0.32525,79.71978,-5.107277,-0.254333,0.432919,,,,,,,,,,,,-13.7169,7.51965,-2.22958,50,4.92459,9.21899,-127.02967,-2.44453,-22.33704,26.84851,-19.92883,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,b55552d0-3536-11f1-992e-e7cd8beb77e4,87.06582,,,7.94143,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:40:50.42,2026-04-10T19:40:50.4240000-04:00,2026-04-10T23:40:50.4240000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,c371e779-2a80-48f8-af53-a159d39d3567,54.28783,-127.93271,13.42425,4.99554,-1.77422,-9.96442,-2.5523,9.97029,-11.16852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
57,2026-04-10,19:41:13.98,2,2,"Schutte, Nic",1000248729,Right,MUR_RAC,"Husko, Colin",10097021,Left,UIC_FLA,Undefined,2,Bottom,0,0,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.99536,-0.494678,-4.135113,2209.059122,244.791127,2:15,4.91679,2.46503,6.25353,-22.50733,11.67001,22.42371,2.5838,0.51375,81.975,-4.745874,-0.09401,0.420766,74.76359,17.160588,-149.815404,2421.380667,,,,111.24242,41.65218,-158.426593,1.321439,-12.76158,6.52618,-2.16793,50,4.86886,8.51366,-130.52908,-1.81872,-21.97277,27.99046,-20.93733,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,c35e7690-3536-11f1-992e-e7cd8beb77e4,89.58054,11.27904,,8.02036,,,,0.06549,2.40549,-0.33666,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:41:13.98,2026-04-10T19:41:13.9830000-04:00,2026-04-10T23:41:13.9830000Z,LineDrive,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,5d45dea3-0cad-4ed7-bc70-3242754106fa,54.24641,-131.43652,13.99523,4.91682,-1.13994,-10.46867,-2.45549,9.22601,-10.98638,,0.10544,-91.08875,9.61604,,,,,,,2.84423,27.61701,-22.73723,,,,,,,-0.73926,-48.31375,13.74922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
58,2026-04-10,19:41:42.13,2,3,"Schutte, Nic",1000248729,Right,MUR_RAC,"Husko, Colin",10097021,Left,UIC_FLA,Undefined,2,Bottom,0,0,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.20945,1.361701,-1.498096,2209.017445,247.685215,2:15,4.92291,2.665,6.14022,-25.0647,10.73552,23.2669,4.09326,3.21913,79.97744,-3.367661,2.695734,0.43064,,,,,,,,,,,,-12.38438,5.48973,-2.56207,50,5.01387,2.38313,-128.09264,2.26646,-20.41001,28.45257,-23.12673,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,d428b620-3536-11f1-992e-e7cd8beb77e4,87.52657,,,8.23202,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:41:42.13,2026-04-10T19:41:42.1340000-04:00,2026-04-10T23:41:42.1340000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,065bedfa-7ddf-47be-b4e2-289a8a55f886,54.3585,-129.05714,14.22628,4.92375,3.05042,-11.56336,-2.65458,3.075,-10.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
59,2026-04-10,19:42:29.26,2,4,"Schutte, Nic",1000248729,Right,MUR_RAC,"Husko, Colin",10097021,Left,UIC_FLA,Undefined,2,Bottom,0,1,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,73.886,1.794234,-0.852832,2724.014948,51.387494,7:45,5.04928,2.68355,5.61791,-62.51602,-10.61949,-15.33954,1.51485,0.60927,67.96757,-9.586766,-3.59639,0.51849,,,,,,,,,,,,7.51323,-5.39981,-2.60075,50,5.16221,2.15515,-107.31794,1.37131,8.70893,19.62607,-38.43321,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,f04cd7f0-3536-11f1-992e-e7cd8beb77e4,72.69653,,,5.91843,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:42:29.26,2026-04-10T19:42:29.2680000-04:00,2026-04-10T23:42:29.2680000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,e9848931-beed-417e-9439-20b4736340e9,54.88515,-108.20763,9.81304,5.06056,3.11358,-19.2166,-2.6895,1.76035,4.35447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
